American University of Afghanistan|AF|http://www.auaf.edu.af/
Bakhtar University|AF|http://www.bakhtar.edu.af/
Herat University|AF|http://www.heratuniversity.org/
Kabul Medical University|AF|http://kmu.edu.af/
Kabul University|AF|http://www.ku.edu.af/
Kardan University|AF|http://www.kardan.edu.af/
Nangarhar University|AF|http://www.nangarharuniversity.org/
Polytechnical University|AF|http://www.polytechnic-kabul.org/
Multimedia MARUBI|AL|http://www.afmm.edu.al/
Academy of Fine Arts Tirana|AL|http://www.artacademy.al/
Academy of Sports and Physical Education Vojo Kushi|AL|http://www.aefs.edu.al/
Agricultural University of Tirana|AL|http://www.ubt.edu.al/
Higher School Justiniani i Parë|AL|http://justinianiipare.com/
New York University Tirana|AL|http://www.unyt.edu.al/
Polytechnic University of Tirana|AL|http://www.upt.al/
Università Nostra Signora del Buon Consiglio Tirana *|AL|http://www.unizkm.al/
University Aleksandër Moisiu Durres|AL|http://www.uamd.edu.al/
University Aleksander Xhuvani Elbasan|AL|http://www.uniel.edu.al/
University Eqrem Çabej Gjirokaster|AL|http://www.uogj.edu.al/
University Europian i Tiranes|AL|http://www.universitetieuropian.com/
University Fan S. Noli Korçe|AL|http://www.unkorce.edu.al/
University Ismail Qemali Vlore|AL|http://www.univlora.edu.al/
University Kristal|AL|http://www.kristal.edu.al/
University Luarasi|AL|http://www.luarasi-univ.edu.al/
University Luigj Gurakuqi Shkoder|AL|http://www.unishk.edu.al/
University Marin Barleti|AL|http://www.umb.edu.al/
University of Tirana|AL|http://www.unitir.edu.al/
University of Tirana Faculty of Natural Sciences|AL|http://www.fshn.edu.al/
University POLIS|AL|http://www.universitetipolis.org/
University Ufo Dental|AL|http://www.ufouniversity.al/
Wisdom University|AL|http://www.wisdom.al/
Centre Universitaire de Khenchela|DZ|http://www.cuniv-khenchela.edu.dz/
Centre Universitaire de Tébessa|DZ|http://www.univ-tebessa.dz/
Ecole National Supérieure de lInformatique (ex-INI)|DZ|http://www.esi.dz/
Ecole Nationale dAdministration|DZ|http://www.ena.dz/
École Nationale des Travaux Publics|DZ|http://www.entp.edu.dz/
École Nationale Polytechnique dAlger|DZ|http://www.enp.edu.dz/
Ecole Nationale Polytechnique dArchitecture et dUrbanisme|DZ|http://www.epau.edu.dz/
Ecole Nationale Supérieure de lHydraulique de Blida|DZ|http://www.ensh.net/
Ecole Nationale Vétérinaire dAlger|DZ|http://www.env.dz/
École Normale Supérieur en Lettres et Sciences Humaines Bouzareah|DZ|http://www.ensb.dz/
École Normale Supérieure de Kouba|DZ|http://www.ens-kouba.dz/
École Normale Supérieure dEnseignament Technique Oran|DZ|http://www.enset-oran.dz/
École Normale Supérieure des Lettres et Sciences Humaines de Constantine|DZ|http://www.ens-constantine.dz/
École Supérieure Algerienne des Affaires|DZ|http://www.esaa.dz/
Ecole Supérieure de la Magistrature|DZ|http://www.esm.dz/
Institut National Agronomique|DZ|http://www.ina.dz/
Institut National des Sciences de la Mer et de lAmenagement du Littoral Algeria|DZ|http://www.ismal.net/
Institut Supérieur de Gestión et de Planification|DZ|http://www.isgp-dz.com/
Institut Algero Tunisien|DZ|http://www.iedf.edu.dz/
Université 08 Mai 1945 Guelma|DZ|http://www.univ-guelma.dz/
Université Abdelhamid Ibn Badis Mostaganem|DZ|http://www.univ-mosta.dz/
Université Abou Bekr Belkaid Tlemcen|DZ|http://www.univ-tlemcen.dz/
Université Ahmed Draya Adrar|DZ|http://www.univadrar.org/
Université Amar Telidji de Laghouat|DZ|http://web.lagh-univ.dz/
Université Badji Mokhtar Annaba|DZ|http://www.univ-annaba.org/
Université dAlger|DZ|http://www.univ-alger.dz/
Université de Batna|DZ|http://www.univ-batna.dz/
Université de Bejaia|DZ|http://www.univ-bejaia.dz/
Université de Jijel|DZ|http://www.univ-jijel.dz/
Université de la Formation Continue|DZ|http://www.ufc-dz.net/
Université de MSila|DZ|http://www.univ-msila.dz/
Université de Skikda|DZ|http://www.univ-skikda.dz/
Université des Sciences et de la Technologie dOran Mohamed Boudiaf|DZ|http://www.univ-usto.dz/
Université des Sciences et de la Technologie Houari Boumediene|DZ|http://www.usthb.dz/
Université des Sciences Islamiques Emir Abdelkader|DZ|http://www.univ-emir.dz/
Université Djillali Liabes|DZ|http://www.univ-sba.dz/
Université dOran|DZ|http://www.univ-oran.dz/
Université Ferhat Abbas Setif|DZ|http://univ-setif.dz/
Université Hassiba Ben Bouali|DZ|http://www.univ-chlef.dz/
Université Ibn Khaldoun Tiaret|DZ|http://www.univ-tiaret.dz/
Université Mentouri de Constantine|DZ|http://www.umc.edu.dz/
Université MHamed Bougara de Boumerdes|DZ|http://www.umbb.dz/
Université Mohamed Khider Biskra|DZ|http://www.univ-biskra.dz/
Université Mouloud Mammeri de Tizi Ouzou|DZ|http://www.ummto.dz/
Université Saad Dahlab Blida|DZ|http://www.univ-blida.dz/
Unversite Kasdi Merbah Ouargla|DZ|http://www.ouargla-univ.dz/
American Samoa Community College|AS|http://www.amsamoa.edu/
Universitat dAndorra|AD|http://www.uda.ad/
Faculdade de Economia Universidade Agostinho Neto|AO|http://www.faceconomia-uan.ao/
Faculdade de Medicina Universidade Agostinho Neto|AO|http://www.fmuan.ao/
Instituto Superior de Enfermagem|AO|http://www.iseuan.ed.ao/
Universidade Agostinho Neto|AO|http://www.uan-angola.org/
Universidade Católica de Angola|AO|http://www.ucan.edu/
Universidade Independente de Angola|AO|http://www.unia.ao/
Universidade Metropolitana de Angola|AO|http://www.unimetroangola.com/
American University of Antigua College of Medicine|AG|http://www.auamed.org/
University of Health Sciences Antigua West Indies|AG|http://www.uhsa.ag/
Escuela Superior de Economia y Administración de Empresas|AR|http://www.eseade.edu.ar/
Facultad Latinoamericana de Ciencias Sociales Argentina|AR|http://www.flacso.org.ar/
IAE Business School|AR|http://www.iae.edu.ar/
Instituto Balseiro|AR|http://www.ib.edu.ar/
Instituto de Enseñanza Superior del Ejército|AR|http://www.iese.edu.ar/
Instituto Politécnico Superior General San Martin Universidad Nacional de Rosario|AR|http://www.ips.edu.ar/
Instituto Tecnológico de Buenos Aires|AR|http://www.itba.edu.ar/
Instituto Universitario Aeronáutico|AR|http://www.iua.edu.ar/
Instituto Universitario Cemic|AR|http://www.cemic.edu.ar/
Instituto Universitario de Ciencias de la Salud|AR|http://www.barcelo.edu.ar/
Instituto Universitario de la Fundación ISALUD|AR|http://www.isalud.org/
Instituto Universitario de la Policia Federal Argentina|AR|http://www.universidad-policial.edu.ar/
